date,open,high,low,close,volume
1757919600000,53.533,53.688,53.484,53.656,13165.32
1757919900000,53.656,53.761,53.637,53.718,5558.94
1757920200000,53.718,53.815,53.713,53.804,4504.49
1757920500000,53.804,53.898,53.757,53.85,9479.09
1757920800000,53.85,53.852,53.711,53.715,4153.29
1757921100000,53.715,53.779,53.685,53.705,3266.63
1757921400000,53.705,53.705,53.259,53.278,51139.73
1757921700000,53.278,53.399,53.097,53.177,44618.46
1757922000000,53.177,53.291,52.988,53.161,35522.6
1757922300000,53.161,53.296,53.024,53.071,36146.1
1757922600000,53.071,53.271,53.041,53.13,14751.38
1757922900000,53.13,53.296,53.121,53.195,6238.36
1757923200000,53.195,53.241,52.854,53.172,84549.79
1757923500000,53.172,53.446,53.09,53.353,30249.87
1757923800000,53.353,53.47,53.28,53.428,8366.69
1757924100000,53.428,53.442,53.241,53.299,14498.56
1757924400000,53.299,53.533,53.191,53.508,19857.86
1757924700000,53.508,53.563,53.316,53.392,10318.39
1757925000000,53.392,53.439,53.235,53.236,7037.97
1757925300000,53.236,53.298,53.178,53.26,11931.4
1757925600000,53.26,53.27,53.146,53.16,11944.88
1757925900000,53.16,53.26,52.716,52.896,80313.36
1757926200000,52.896,52.963,52.725,52.726,25982.19
1757926500000,52.726,52.892,52.657,52.78,42811.46
1757926800000,52.78,53.039,52.667,52.809,51044.3
1757927100000,52.809,52.931,52.765,52.782,17522.63
1757927400000,52.782,52.893,52.725,52.878,12684.81
1757927700000,52.878,52.92,52.798,52.918,14301.83
1757928000000,52.918,53.134,52.899,53.122,11472.55
1757928300000,53.122,53.508,53.095,53.48,30795.4
1757928600000,53.48,53.485,53.403,53.446,12622.39
1757928900000,53.446,53.577,53.413,53.548,18164.54
1757929200000,53.548,53.561,53.491,53.494,5608.98
1757929500000,53.494,53.563,53.44,53.5,9043.26
1757929800000,53.5,53.613,53.498,53.556,8320.73
1757930100000,53.556,53.571,53.482,53.57,6096.05
1757930400000,53.57,53.661,53.553,53.58,22902.36
1757930700000,53.58,53.582,53.345,53.371,17347.6
1757931000000,53.371,53.44,53.302,53.413,13336.77
1757931300000,53.413,53.507,53.378,53.408,6299.76
1757931600000,53.408,53.625,53.393,53.608,11479.85
1757931900000,53.608,54.052,53.587,53.972,66066.56
1757932200000,53.972,54.015,53.579,53.792,42530.53
1757932500000,53.792,53.793,53.547,53.62,16998.9
1757932800000,53.62,53.787,53.543,53.697,10237.8
1757933100000,53.697,53.782,53.616,53.624,12326.53
1757933400000,53.624,53.639,53.506,53.572,12675.23
1757933700000,53.572,53.612,53.446,53.516,11051.83
1757934000000,53.516,53.531,53.337,53.342,8081.97
1757934300000,53.342,53.359,53.212,53.267,9469.55
1757934600000,53.267,53.552,53.25,53.548,7533.21
1757934900000,53.548,53.601,53.504,53.579,7268.52
1757935200000,53.579,53.596,53.359,53.431,17231.84
1757935500000,53.431,53.49,53.387,53.482,7050.53
1757935800000,53.482,53.567,53.462,53.554,3984.77
1757936100000,53.554,53.594,53.523,53.533,3443.03
1757936400000,53.533,53.539,53.437,53.437,1980.14
1757936700000,53.437,53.466,53.234,53.308,9653.1
1757937000000,53.308,53.312,53.215,53.261,6197.49
1757937300000,53.261,53.334,53.25,53.303,6597.48
1757937600000,53.303,53.336,53.253,53.306,4619.53
1757937900000,53.306,53.425,53.205,53.422,8014.58
1757938200000,53.422,53.575,53.361,53.476,5921.94
1757938500000,53.476,53.694,53.476,53.666,5630.97
1757938800000,53.666,53.764,53.62,53.732,8577.02
1757939100000,53.732,53.739,53.31,53.311,30172.17
1757939400000,53.311,53.334,53.223,53.272,8389.71
1757939700000,53.272,53.377,53.243,53.37,4007.72
1757940000000,53.37,53.456,53.337,53.407,5013.12
1757940300000,53.407,53.407,53.06,53.069,11343.7
1757940600000,53.069,53.264,53.059,53.084,12895.71
1757940900000,53.084,53.102,52.905,53.044,20205.36
1757941200000,53.044,53.113,52.848,52.958,21141.41
1757941500000,52.958,53.017,52.924,52.942,11976.14
1757941800000,52.942,53.043,52.83,52.88,25185.35
1757942100000,52.88,52.935,52.628,52.871,39782.85
1757942400000,52.871,52.888,52.764,52.822,11443.05
1757942700000,52.822,53.016,52.816,52.988,9572.17
1757943000000,52.988,53.226,52.829,53.121,20989.61
1757943300000,53.121,53.159,52.788,52.816,14114.6
1757943600000,52.816,52.919,52.568,52.7,21134.6
1757943900000,52.7,52.835,52.467,52.539,60758.17
1757944200000,52.539,52.814,52.52,52.787,16733.67
1757944500000,52.787,52.798,52.574,52.591,8645.51
1757944800000,52.591,52.641,52.322,52.341,29594.38
1757945100000,52.341,52.475,52.231,52.432,45616.68
1757945400000,52.432,52.579,52.353,52.554,14234.74
1757945700000,52.554,52.744,52.509,52.744,19204.17
1757946000000,52.744,52.967,52.678,52.927,21797.51
1757946300000,52.927,53.015,52.877,52.98,14132.55
1757946600000,52.98,52.999,52.795,52.806,22510.29
1757946900000,52.806,53.031,52.769,53.031,9435.17
1757947200000,53.031,53.119,52.986,53.04,17411.39
1757947500000,53.04,53.087,52.933,52.975,6740.47
1757947800000,52.975,53.009,52.913,52.935,5134.1
1757948100000,52.935,52.972,52.84,52.911,6684.18
1757948400000,52.911,53.107,52.872,53.095,8290.44
1757948700000,53.095,53.127,52.905,52.965,10345.38
1757949000000,52.965,52.985,52.819,52.874,5616.77
1757949300000,52.874,52.937,52.699,52.857,23212.01
1757949600000,52.857,52.937,52.786,52.901,5768.78
1757949900000,52.901,53.062,52.774,52.942,7681.36
1757950200000,52.942,52.947,52.456,52.509,38758.01
1757950500000,52.509,52.655,52.468,52.63,29810.11
1757950800000,52.63,52.759,52.548,52.565,11299.05
1757951100000,52.565,52.565,52.276,52.397,34929.03
1757951400000,52.397,52.747,52.394,52.721,23371.7
1757951700000,52.721,52.771,52.605,52.645,13346.78
1757952000000,52.645,52.653,52.421,52.497,35935.79
1757952300000,52.497,52.616,52.408,52.592,17410.26
1757952600000,52.592,52.693,52.437,52.675,15990.25
1757952900000,52.675,52.706,52.376,52.48,17965.26
1757953200000,52.48,52.599,52.48,52.52,3353.7
1757953500000,52.52,52.702,52.494,52.69,6274.01
1757953800000,52.69,52.846,52.626,52.836,5345.6
1757954100000,52.836,52.882,52.715,52.861,5198.21
1757954400000,52.861,52.915,52.702,52.863,13439.58
1757954700000,52.863,52.863,52.647,52.664,5606.6
1757955000000,52.664,52.665,52.4,52.435,14979.07
1757955300000,52.435,52.449,52.137,52.272,38765.21
1757955600000,52.272,52.311,52.123,52.265,25916.81
1757955900000,52.265,52.326,52.158,52.185,9041.18
1757956200000,52.185,52.259,52.124,52.138,7833.22
1757956500000,52.138,52.257,52.081,52.218,24518.15
1757956800000,52.218,52.326,52.084,52.187,23189.76
1757957100000,52.187,52.187,52.062,52.151,6787.98
1757957400000,52.151,52.222,52.03,52.05,26259.94
1757957700000,52.05,52.253,52.05,52.23,15846.92
1757958000000,52.23,52.431,52.208,52.385,32706.6
1757958300000,52.385,52.432,52.265,52.417,6926.91
1757958600000,52.417,52.501,52.38,52.501,6690.5
1757958900000,52.501,52.533,52.468,52.505,4248.8
1757959200000,52.505,52.519,52.382,52.454,6498.27
1757959500000,52.454,52.459,52.229,52.268,5323.41
1757959800000,52.268,52.403,52.238,52.4,3489.01
1757960100000,52.4,52.448,52.322,52.335,2673.01
1757960400000,52.335,52.482,52.333,52.445,9793.26
1757960700000,52.445,52.581,52.445,52.484,9173.03
1757961000000,52.484,52.585,52.476,52.514,3581.08
1757961300000,52.514,52.688,52.511,52.665,20553.04
1757961600000,52.665,52.759,52.662,52.749,8045.76
1757961900000,52.749,52.76,52.565,52.739,23829.35
1757962200000,52.739,52.908,52.699,52.826,27795.31
1757962500000,52.826,52.974,52.777,52.809,16595.59
1757962800000,52.809,52.976,52.789,52.936,7878.2
1757963100000,52.936,53.07,52.936,53.0,14676.19
1757963400000,53.0,53.01,52.817,52.861,12318.72
1757963700000,52.861,52.988,52.834,52.885,16208.19
1757964000000,52.885,52.89,52.736,52.798,7846.85
1757964300000,52.798,52.803,52.653,52.675,7129.68
1757964600000,52.675,52.946,52.61,52.921,17644.57
1757964900000,52.921,53.142,52.898,53.123,9359.82
1757965200000,53.123,53.323,53.0,53.32,25043.72
1757965500000,53.32,53.497,53.222,53.255,47859.55
1757965800000,53.255,53.369,53.105,53.248,19508.06
1757966100000,53.248,53.638,53.151,53.614,44066.59
1757966400000,53.614,53.658,53.345,53.529,23065.08
1757966700000,53.529,53.792,53.486,53.726,46188.14
1757967000000,53.726,53.795,53.646,53.774,26835.2
1757967300000,53.774,53.784,53.59,53.631,16691.67
1757967600000,53.631,53.666,53.484,53.598,7668.32
1757967900000,53.598,53.629,53.446,53.469,10782.18
1757968200000,53.469,53.474,53.381,53.441,7345.16
1757968500000,53.441,53.492,53.38,53.489,4506.34
1757968800000,53.489,53.69,53.479,53.63,5545.67
1757969100000,53.63,53.665,53.555,53.581,3955.13
1757969400000,53.581,53.666,53.554,53.646,4812.28
1757969700000,53.646,53.766,53.646,53.757,6342.87
1757970000000,53.757,53.818,53.615,53.664,11253.44
1757970300000,53.664,53.686,53.424,53.549,8455.01
1757970600000,53.549,53.627,53.521,53.536,9078.16
1757970900000,53.536,53.766,53.533,53.646,5045.21
1757971200000,53.646,53.747,53.632,53.7,4503.27
1757971500000,53.7,53.78,53.685,53.685,3145.3
1757971800000,53.685,53.686,53.506,53.51,4444.32
1757972100000,53.51,53.572,53.4,53.415,4699.32
1757972400000,53.415,53.485,53.415,53.471,1717.42
1757972700000,53.471,53.61,53.461,53.602,1949.33
1757973000000,53.602,53.617,53.503,53.553,2581.03
1757973300000,53.553,53.56,53.461,53.53,3203.14
1757973600000,53.53,53.699,53.53,53.551,2846.05
1757973900000,53.551,53.564,53.443,53.459,3256.5
1757974200000,53.459,53.607,53.452,53.58,4321.91
1757974500000,53.58,53.618,53.543,53.565,6121.7
1757974800000,53.565,53.593,53.459,53.509,1964.85
1757975100000,53.509,53.622,53.481,53.605,6378.31
1757975400000,53.605,53.622,53.487,53.495,2568.57
1757975700000,53.495,53.51,53.391,53.423,4607.35
1757976000000,53.423,53.558,53.416,53.557,1667.01
1757976300000,53.557,53.563,53.468,53.484,5359.88
1757976600000,53.484,53.552,53.468,53.544,1125.43
1757976900000,53.544,53.64,53.529,53.636,7146.17
1757977200000,53.636,53.685,53.593,53.596,4070.76
1757977500000,53.596,53.656,53.579,53.615,1597.28
1757977800000,53.615,53.698,53.602,53.626,1391.24
1757978100000,53.626,53.688,53.583,53.675,3218.74
1757978400000,53.675,53.881,53.675,53.866,13524.1
1757978700000,53.866,53.916,53.849,53.903,6012.11
1757979000000,53.903,53.943,53.872,53.934,4434.64
1757979300000,53.934,53.946,53.876,53.928,3548.19
1757979600000,53.928,53.945,53.887,53.91,2456.73
1757979900000,53.91,53.979,53.869,53.968,11853.5
1757980200000,53.968,53.998,53.942,53.995,4353.1
1757980500000,53.995,54.017,53.961,53.976,8448.09
1757980800000,53.976,54.01,53.951,53.985,6692.33
1757981100000,53.985,53.989,53.815,53.88,17530.86
1757981400000,53.88,53.916,53.709,53.844,16180.33
1757981700000,53.844,53.935,53.83,53.919,2923.26
1757982000000,53.919,53.919,53.657,53.688,9197.06
1757982300000,53.688,53.744,53.662,53.708,4095.96
1757982600000,53.708,53.743,53.616,53.659,3632.56
1757982900000,53.659,53.828,53.651,53.795,11779.53
1757983200000,53.795,53.849,53.481,53.509,23218.99
1757983500000,53.509,53.513,53.151,53.195,41478.33
1757983800000,53.195,53.268,53.166,53.22,10246.08
1757984100000,53.22,53.328,53.158,53.295,7679.82
1757984400000,53.295,53.445,53.178,53.228,14076.62
1757984700000,53.228,53.359,53.211,53.338,5413.24
1757985000000,53.338,53.481,53.278,53.386,6066.93
1757985300000,53.386,53.551,53.373,53.537,9542.69
1757985600000,53.537,53.629,53.535,53.621,7487.23
1757985900000,53.621,53.769,53.582,53.586,18813.79
1757986200000,53.586,53.714,53.566,53.606,5364.55
1757986500000,53.606,53.613,53.331,53.331,5306.81
1757986800000,53.331,53.36,53.158,53.32,21056.51
1757987100000,53.32,53.437,53.29,53.315,5537.17
1757987400000,53.315,53.412,53.227,53.281,3804.03
1757987700000,53.281,53.305,53.201,53.27,1963.76
1757988000000,53.27,53.354,53.172,53.228,9378.45
1757988300000,53.228,53.339,53.195,53.261,4538.98
1757988600000,53.261,53.435,53.261,53.327,4291.48
1757988900000,53.327,53.463,53.316,53.322,4584.73
1757989200000,53.322,53.389,53.295,53.389,2356.43
1757989500000,53.389,53.59,53.353,53.459,11011.37
1757989800000,53.459,53.517,53.4,53.462,3046.43
1757990100000,53.462,53.471,53.348,53.379,1751.28
1757990400000,53.379,53.431,53.35,53.385,1106.42
1757990700000,53.385,53.447,53.379,53.4,1865.76
1757991000000,53.4,53.424,53.27,53.28,2037.24
1757991300000,53.28,53.362,53.254,53.288,2487.84
1757991600000,53.288,53.404,53.238,53.283,7926.06
1757991900000,53.283,53.317,53.202,53.21,1980.05
1757992200000,53.21,53.228,53.166,53.188,3104.23
1757992500000,53.188,53.24,53.147,53.228,2690.97
1757992800000,53.228,53.253,53.166,53.203,2803.98
1757993100000,53.203,53.317,53.203,53.291,4940.73
1757993400000,53.291,53.428,53.291,53.399,2916.05
1757993700000,53.399,53.483,53.381,53.417,6263.93
1757994000000,53.417,53.461,53.385,53.45,4621.69
1757994300000,53.45,53.466,53.346,53.372,4071.83
1757994600000,53.372,53.379,53.257,53.257,4801.06
1757994900000,53.257,53.315,53.2,53.226,9653.8
1757995200000,53.226,53.361,53.214,53.263,4562.24
1757995500000,53.263,53.264,53.16,53.191,4332.95
1757995800000,53.191,53.219,53.012,53.115,14973.08
1757996100000,53.115,53.195,52.95,53.17,19003.33
1757996400000,53.17,53.45,53.157,53.436,17453.27
1757996700000,53.436,53.481,53.376,53.403,5840.61
1757997000000,53.403,53.482,53.254,53.283,7482.15
1757997300000,53.283,53.283,53.18,53.27,4913.02
1757997600000,53.27,53.292,53.201,53.264,2105.93
1757997900000,53.264,53.268,53.184,53.237,2073.92
1757998200000,53.237,53.326,53.216,53.259,4936.93
1757998500000,53.259,53.464,53.259,53.432,4502.71
1757998800000,53.432,53.586,53.358,53.583,12676.11
1757999100000,53.583,53.736,53.567,53.726,13166.0
1757999400000,53.726,53.742,53.685,53.686,5543.33
1757999700000,53.686,53.729,53.511,53.682,6954.38
1758000000000,53.682,53.728,53.589,53.708,6222.98
1758000300000,53.708,53.77,53.708,53.765,2000.26
1758000600000,53.765,53.8,53.707,53.784,3073.25
1758000900000,53.784,53.841,53.775,53.823,3612.45
1758001200000,53.823,53.863,53.805,53.805,2078.02
1758001500000,53.805,53.863,53.789,53.855,3214.02
1758001800000,53.855,53.86,53.687,53.771,13810.44
1758002100000,53.771,53.831,53.764,53.817,2223.72
1758002400000,53.817,53.939,53.817,53.913,8227.94
1758002700000,53.913,53.917,53.718,53.8,6910.87
1758003000000,53.8,53.93,53.792,53.895,5544.55
1758003300000,53.895,53.9,53.716,53.739,4178.1
1758003600000,53.739,53.783,53.553,53.578,9003.83
1758003900000,53.578,53.634,53.521,53.527,4301.71
1758004200000,53.527,53.575,53.367,53.387,11170.67
1758004500000,53.387,53.392,53.294,53.315,15875.75
1758004800000,53.315,53.433,53.28,53.427,6266.02
1758005100000,53.427,53.481,53.335,53.355,3200.93
1758005400000,53.355,53.412,53.319,53.391,4255.83
1758005700000,53.391,53.414,53.33,53.365,6917.24
1758006000000,53.365,53.499,53.349,53.46,3872.78
1758006300000,53.46,53.474,53.369,53.398,3099.9
1758006600000,53.398,53.436,53.384,53.412,1804.79
1758006900000,53.412,53.463,53.391,53.458,7153.14
1758007200000,53.458,53.517,53.409,53.448,3270.02
1758007500000,53.448,53.462,53.392,53.394,2580.35
1758007800000,53.394,53.412,53.274,53.333,2248.39
1758008100000,53.333,53.408,53.24,53.241,4740.99
1758008400000,53.241,53.332,53.227,53.332,2609.66
1758008700000,53.332,53.439,53.291,53.401,4452.88
1758009000000,53.401,53.409,53.28,53.344,7029.75
1758009300000,53.344,53.378,53.289,53.337,3160.07
1758009600000,53.337,53.541,53.323,53.541,3209.66
1758009900000,53.541,53.546,53.373,53.5,9337.41
1758010200000,53.5,53.534,53.447,53.513,7113.87
1758010500000,53.513,53.595,53.448,53.506,5991.35
1758010800000,53.506,53.512,53.387,53.42,11806.36
1758011100000,53.42,53.449,53.28,53.316,7348.15
1758011400000,53.316,53.359,53.178,53.205,12177.07
1758011700000,53.205,53.354,53.148,53.295,8262.27
1758012000000,53.295,53.317,53.195,53.216,1809.92
1758012300000,53.216,53.344,53.202,53.34,1867.86
1758012600000,53.34,53.417,53.281,53.362,3604.93
1758012900000,53.362,53.372,53.295,53.36,1102.53
1758013200000,53.36,53.378,53.288,53.369,1094.29
1758013500000,53.369,53.446,53.333,53.431,1712.07
1758013800000,53.431,53.465,53.358,53.408,5274.09
1758014100000,53.408,53.45,53.386,53.436,2992.19
1758014400000,53.436,53.436,53.29,53.305,3969.76
1758014700000,53.305,53.323,53.208,53.217,4702.9
1758015000000,53.217,53.256,53.04,53.115,17750.66
1758015300000,53.115,53.314,53.112,53.248,13764.97
1758015600000,53.248,53.31,53.232,53.251,1612.78
1758015900000,53.251,53.297,53.213,53.29,3064.78
1758016200000,53.29,53.309,53.178,53.196,4000.8
1758016500000,53.196,53.239,53.193,53.217,1636.0
1758016800000,53.217,53.271,53.151,53.177,7067.44
1758017100000,53.177,53.234,53.08,53.169,5804.08
1758017400000,53.169,53.186,53.12,53.181,3456.64
1758017700000,53.181,53.241,53.116,53.213,4300.87
1758018000000,53.213,53.307,53.213,53.275,3198.24
1758018300000,53.275,53.287,53.206,53.259,2798.17
1758018600000,53.259,53.32,53.22,53.247,1240.51
1758018900000,53.247,53.247,53.17,53.186,4487.75
1758019200000,53.186,53.195,53.112,53.112,7200.95
1758019500000,53.112,53.113,52.988,53.035,25358.03
1758019800000,53.035,53.064,52.956,52.962,7583.97
1758020100000,52.962,52.979,52.824,52.827,20351.61
1758020400000,52.827,52.873,52.507,52.577,52546.97
1758020700000,52.577,52.668,52.473,52.511,25412.61
1758021000000,52.511,52.567,52.385,52.399,27358.37
1758021300000,52.399,52.596,52.397,52.466,20343.76
1758021600000,52.466,52.6,52.425,52.558,14650.51
1758021900000,52.558,52.609,52.481,52.554,11750.83
1758022200000,52.554,52.666,52.542,52.629,10250.96
1758022500000,52.629,52.679,52.584,52.631,6729.92
1758022800000,52.631,52.71,52.6,52.619,3494.56
1758023100000,52.619,52.706,52.603,52.706,4723.2
1758023400000,52.706,52.818,52.694,52.72,13017.58
1758023700000,52.72,52.797,52.668,52.726,3091.92
1758024000000,52.726,52.726,52.539,52.555,6979.01
1758024300000,52.555,52.649,52.528,52.614,8862.86
1758024600000,52.614,52.658,52.491,52.639,7290.64
1758024900000,52.639,52.694,52.595,52.67,4043.46
1758025200000,52.67,52.689,52.447,52.452,8678.99
1758025500000,52.452,52.564,52.428,52.445,8945.72
1758025800000,52.445,52.615,52.436,52.479,8490.92
1758026100000,52.479,52.539,52.455,52.502,6010.23
1758026400000,52.502,52.526,52.455,52.505,7792.82
1758026700000,52.505,52.551,52.454,52.477,11310.15
1758027000000,52.477,52.489,52.25,52.323,15364.33
1758027300000,52.323,52.449,52.263,52.344,16763.52
1758027600000,52.344,53.788,52.254,53.745,380032.75
1758027900000,53.745,54.045,53.402,53.686,399587.94
1758028200000,53.686,53.764,53.12,53.371,205473.08
1758028500000,53.371,53.747,53.353,53.6,82655.7
1758028800000,53.6,53.709,53.44,53.686,47180.2
1758029100000,53.686,53.724,53.362,53.524,39637.62
1758029400000,53.524,53.6,53.124,53.183,84182.55
1758029700000,53.183,53.336,53.125,53.176,36133.35
1758030000000,53.176,53.255,52.989,53.04,58910.14
1758030300000,53.04,53.103,52.768,52.888,71800.72
1758030600000,52.888,53.217,52.854,53.184,27516.41
1758030900000,53.184,53.327,53.056,53.294,22576.66
1758031200000,53.294,53.302,52.955,53.072,28566.74
1758031500000,53.072,53.111,52.97,53.069,14808.5
1758031800000,53.069,53.099,52.888,53.046,20538.74
1758032100000,53.046,53.286,53.001,53.18,16668.87
1758032400000,53.18,53.436,53.033,53.407,26777.78
1758032700000,53.407,53.516,53.341,53.382,30445.55
1758033000000,53.382,53.397,53.113,53.268,16071.94
1758033300000,53.268,53.396,52.94,53.395,63549.19
1758033600000,53.395,53.482,53.38,53.416,13816.7
1758033900000,53.416,53.593,53.364,53.593,17630.17
1758034200000,53.593,53.669,53.467,53.623,18984.58
1758034500000,53.623,53.764,53.563,53.74,20415.53
1758034800000,53.74,53.759,53.454,53.488,15287.05
1758035100000,53.488,53.713,53.467,53.629,9625.15
